;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
2055;prerank;Positive Regulation of Cell Motility (GO:2000147);-0.23893350544459688;-1.1152847422131391;0.23479318734793186;0.7688212998084714;1.0;70/205;27.91%;"FER;IL1B;LAMC2;CLDN1;SEMA7A;SPHK1;SNAI2;PDGFA;RACK1;CCR1;PLAU;DDRGK1;NTN1;IGSF8;SEMA3C;NEDD9;SEMA3A;PODXL;PDGFRA;HRAS;KDR;PDGFRB;ITGA6;MYADM;CCL7;HSPA8;CASP8;TWIST1;ITGB1;ADRA2A;PDGFB;MAP4K4;CXCR4;CREB3;CCL2;EZH2;CEMIP;RUFY3;ROR2;ACTG1;VEGFA;FAM89B;TRADD;DUOX1;PRKCA;FAM110C;AKT1;HSPA5;CCL25;FERMT2;HAS2;HBEGF;ELP5;TGFB1;CCL5;TWIST2;CIB1;XBP1;FLT1;PIK3CD;F2RL1;ACVR1;COL1A1;CAV1;WASHC1;SEMA3F;GCNT2;TRIP6;CXCL16;RIPOR1"
2056;prerank;Negative Regulation of Actin Filament Bundle Assembly (GO:0032232);0.30944857927655345;1.1152052120488427;0.29178470254957506;0.7440441559793954;1.0;10/26;23.65%;"PRKN;CLASP1;TJP1;PIK3R1;CGNL1;ARAP1;SHANK1;INPP5K;PPFIA1;RHPN2"
2057;prerank;Canonical NF-kappaB Signal Transduction (GO:0007249);0.28419982530977933;1.1147676288933899;0.2874617737003058;0.7443774930674101;1.0;8/35;12.56%;"TAB3;MAP3K7;EP300;REL;CREBBP;TAB2;CHUK;RELA"
2058;prerank;Type I Interferon-Mediated Signaling Pathway (GO:0060337);0.31180522278068906;1.114673035550232;0.29896907216494845;0.7437935050559435;1.0;9/25;18.18%;"HDAC4;MAVS;TRAF3;IFITM2;JAK1;IFITM1;TANK;IFITM3;TYK2"
2059;prerank;Outflow Tract Septum Morphogenesis (GO:0003148);0.35701454181012027;1.1145357661545134;0.2689295039164491;0.7432872508851711;1.0;7/17;19.29%;"ROBO1;TGFB2;BMPR2;SMAD6;BMPR1A;PARVA;FGFR2"
2060;prerank;Regulation of CD8-positive, Alpha-Beta T Cell Proliferation (GO:2000564);0.5274894978351407;1.1144630810975573;0.33737864077669905;0.7426257133610236;1.0;3/5;23.81%;"SH3RF1;IRF1;MAPK8IP1"
2061;prerank;Negative Regulation of Sodium Ion Transport (GO:0010766);-0.47263790759124963;-1.1142872712678114;0.3368237347294939;0.7710067574404263;1.0;3/8;16.90%;"COMMD1;STK39;CAMK2D"
2062;prerank;Negative Regulation of Potassium Ion Transport (GO:0043267);-0.5176921525225422;-1.1140455513031264;0.36689419795221845;0.7710846194416509;1.0;4/6;26.51%;"BIN1;CASQ2;CAV1;ACTN2"
2063;prerank;Regulation of Cellular Response to Growth Factor Stimulus (GO:0090287);-0.3539954044552695;-1.1140099256036033;0.3271317829457364;0.7705474326552386;1.0;11/24;28.95%;"FST;RBX1;SLIT2;PCSK6;FBXL15;PRMT1;ITGA3;FSTL3;TMEM204;CUL1;DLL1"
2064;prerank;CAMP Metabolic Process (GO:0046058);-0.43160849095412346;-1.1139731862517679;0.32869565217391306;0.7700056777025975;1.0;2/11;13.45%;"ADCY4;PTHLH"
2065;prerank;Sphingomyelin Biosynthetic Process (GO:0006686);0.39713783999344554;1.1139160386681044;0.32124352331606215;0.7432272046309709;1.0;3/12;3.85%;"SGMS2;OSBP;SAMD8"
2066;prerank;Reg of Blood Vessel Endothelial Cell Proliferation Involved in Sprouting Angiogenesis (GO:1903587);-0.46434190210140874;-1.1136519653023582;0.33783783783783783;0.7702606958987304;1.0;6/9;35.08%;"JCAD;FGF2;VEGFA;HMOX1;FGFBP1;THBS1"
2067;prerank;Negative Regulation of T Cell Mediated Immunity (GO:0002710);0.392228737103776;1.113451717276323;0.32754342431761785;0.7435405394208787;1.0;4/12;9.66%;"MAPK3;CD80;CD274;UFL1"
2068;prerank;Regulation of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030947);-0.34855610104659246;-1.113175954804199;0.3133116883116883;0.7709460486710928;1.0;11/24;28.95%;"IL1B;CADM4;MT3;ITGA5;HIF1A;DAB2IP;GRB10;PDCD6;TMEM204;EPN2;DLL1"
2069;prerank;Negative Regulation of Protein Depolymerization (GO:1901880);0.32892315625275226;1.1131014435063247;0.28994082840236685;0.7436376824577691;1.0;9/21;28.02%;"APC;CLASP1;MID1IP1;ATXN7;TAOK1;PIK3CA;APC2;NAV3;SPEF1"
2070;prerank;Cochlea Morphogenesis (GO:0090103);-0.5470033791722839;-1.1130834353532646;0.3376146788990826;0.7705581464860427;1.0;3/5;33.18%;"HPN;NECTIN3;SOX9"
2071;prerank;Secretory Granule Organization (GO:0033363);0.31004429235858466;1.113005411154373;0.28353658536585363;0.7430445899735804;1.0;8/26;16.40%;"F2R;AP1S3;AP1G1;VPS33B;AP1S2;HPS4;AP3B1;HPS3"
2072;prerank;Negative Regulation of Dephosphorylation (GO:0035305);0.49613511781630126;1.1129131625627908;0.3103448275862069;0.742442726736865;1.0;3/6;9.47%;"EPM2A;CHP1;URI1"
2073;prerank;Cilium Assembly (GO:0060271);-0.2382243864492999;-1.112197181772766;0.24700239808153476;0.7723639461919621;1.0;54/203;26.13%;"AVIL;LRRC45;CEP131;RSPH1;SPATA6;TEKT2;CFAP298;DYNC2I2;IFT43;ABLIM3;ENKD1;ACTR2;RBX1;RAB8A;MACIR;SCLT1;RILPL1;DYNLL1;IFT57;CCDC57;IFT20;CEP162;BBS7;IFT22;IFT122;BBS5;RAB34;TMEM237;CEP89;INTU;MICALL1;ARF4;CEP250;RAB23;RILPL2;NDUFAF2;POC1A;WDR90;STK36;CIBAR1;SNX10;SSX2IP;IFT81;CEP290;PTPN23;RILP;MKKS;CFAP54;FLNA;NPHP3;CEP164;TBC1D31;CUL1;E2F4"
2074;prerank;Zinc Ion Transmembrane Transport (GO:0071577);0.3566840727874241;1.112113526654989;0.30919220055710306;0.7436183031602811;1.0;8/16;28.70%;"SLC39A9;SLC39A6;SLC39A4;SLC39A8;TRPM3;SLC39A3;SLC30A4;SLC39A11"
2075;prerank;Proteinogenic Amino Acid Metabolic Process (GO:0170039);0.32370760305895563;1.111640008701082;0.2808988764044944;0.7440227925294739;1.0;6/24;12.03%;"CPS1;UCP2;SERINC3;SRR;ATP7A;SERINC5"
2076;prerank;Sex-chromosome Dosage Compensation (GO:0007549);-0.44664285888364585;-1.1115636588346687;0.3271812080536913;0.7735330980519881;1.0;4/10;24.11%;"MACROH2A1;HNRNPU;MACROH2A2;BRCA1"
2077;prerank;Protein Homotrimerization (GO:0070207);-0.40335074023828066;-1.1115367093104924;0.32569558101472995;0.7729573435092224;1.0;8/14;33.72%;"MIF;MLKL;PXDN;ALOX5AP;SCARA5;CLYBL;SIGMAR1;PNPT1"
2078;prerank;Negative Regulation of T Cell Proliferation (GO:0042130);0.3222516436969979;1.1113823610566238;0.29863013698630136;0.7438995391199976;1.0;8/22;21.20%;"PTPN11;CD80;CD274;RIPOR2;RC3H1;IL4I1;DLG5;GLMN"
2079;prerank;Negative Regulation of Retrograde Protein Transport, ER to Cytosol (GO:1904153);0.434728949764592;1.1112362167994625;0.3038277511961722;0.7425573198456229;1.0;2/9;10.34%;"YOD1;UBE2G2"
2080;prerank;Negative Regulation of Protein Exit From Endoplasmic Reticulum (GO:0070862);0.434728949764592;1.1112362167994625;0.3038277511961722;0.7425573198456229;1.0;2/9;10.34%;"YOD1;UBE2G2"
2081;prerank;Regulation of Mitotic Sister Chromatid Separation (GO:0010965);-0.4329831886606583;-1.1109560504411196;0.3333333333333333;0.773992713365995;1.0;4/11;17.69%;"ANAPC15;TPR;INCENP;BIRC5"
2082;prerank;Potassium Ion Transmembrane Transport (GO:0071805);-0.2774655955755665;-1.110682424537497;0.2737430167597765;0.7741419701156905;1.0;14/73;14.42%;"CCDC51;KCNK2;KCNN4;KCNJ2;SLC9A5;PKD2;KCNK13;ATP1B1;KCNK1;SLC9A4;FXYD5;SLC12A4;LETM1;KCNF1"
2083;prerank;Negative Regulation of Transcription by RNA Polymerase I (GO:0016479);-0.47861521387967554;-1.1105274390646256;0.3488773747841105;0.77392169323235;1.0;5/8;28.63%;"MACROH2A1;NOP53;MACROH2A2;FLNA;DDX21"
2084;prerank;Sodium Ion Transport (GO:0006814);0.256080015712809;1.1104429651756254;0.27241379310344827;0.7438442128819174;1.0;16/59;18.09%;"SLC6A8;SLC9A8;TMEM43;SLC23A1;SLC6A4;SLC9A6;SLC5A6;SLC5A8;SCN1B;GRIN1;ATP1B3;WNK4;SLC8A1;HCN2;SLC4A9;SLC6A9"
2085;prerank;Detection of Mechanical Stimulus Involved in Sensory Perception (GO:0050974);0.3791351664996985;1.1103093497409304;0.3112244897959184;0.7433678971534529;1.0;5/13;16.05%;"REST;PIEZO2;KCNK4;TMEM87A;KIT"
2086;prerank;Negative Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902992);-0.36010126057138603;-1.1102616135947985;0.3069306930693069;0.7740017709495146;1.0;6/20;17.96%;"APOE;PIN1;BIN1;GGA3;RTN4;FLOT2"
2087;prerank;Negative Regulation of Cytoplasmic Translation (GO:2000766);0.3882976398687039;1.1102512304010854;0.2955665024630542;0.7426633055768156;1.0;6/11;30.61%;"CPEB4;UNK;NMNAT2;PARP16;CPEB3;CPEB2"
2088;prerank;Vitamin D Metabolic Process (GO:0042359);-0.5249230641849583;-1.1101000178615843;0.36869565217391304;0.7737881741443027;1.0;2/6;17.41%;"PIAS4;CYP2R1"
2089;prerank;Negative Regulation of Protein Sumoylation (GO:0033234);-0.5444116910878344;-1.1099664557301154;0.35398230088495575;0.7735401088973669;1.0;2/5;8.05%;"PARK7;CTNNB1"
2090;prerank;Regulation of Amyloid Fibril Formation (GO:1905906);-0.3959416766161825;-1.1099148808684314;0.32663316582914576;0.7730272399006584;1.0;9/15;34.25%;"APOE;PFDN5;PFDN6;PFDN4;PFDN2;USP8;PFDN1;HSPG2;CRYAB"
2091;prerank;DNA Methylation-Dependent Constitutive Heterochromatin Formation (GO:0006346);-0.39444438594776665;-1.1093965512472739;0.3258785942492013;0.7738587457577003;1.0;6/16;19.72%;"PPM1D;MBD2;TEX15;TRIM28;MBD3;EHMT2"
2092;prerank;DNA Strand Resection Involved in Replication Fork Processing (GO:0110025);-0.4829094992615176;-1.1093731298278373;0.3361774744027304;0.7732785331996104;1.0;5/7;32.66%;"NBN;RAD50;BRCA1;BARD1;EXO1"
2093;prerank;Positive Regulation of MAP Kinase Activity (GO:0043406);-0.36273369971714503;-1.1084704065548607;0.3102893890675241;0.775165132675461;1.0;9/20;23.34%;"TPD52L1;PDGFRB;FGFR1;FGF2;PDGFB;EZH2;TLR6;TRAF2;FLT1"
2094;prerank;Nucleobase-containing Small Molecule Metabolic Process (GO:0055086);-0.38517120195351595;-1.108318758198129;0.34009360374414976;0.7749755243982661;1.0;9/17;31.35%;"GLRX;NUDT9;GUK1;NME5;NUDT5;AK1;AK2;ENTPD7;NUDT18"
2095;prerank;Natural Killer Cell Mediated Immunity (GO:0002228);-0.38698825315931895;-1.108178250174756;0.32371794871794873;0.7747292486098499;1.0;7/15;26.22%;"VAV1;RAET1E;GRB2;PVR;CEBPG;PLEKHM2;TYROBP"
2096;prerank;Mitotic Spindle Midzone Assembly (GO:0051256);-0.4755925328206831;-1.1081388049147922;0.36996336996337;0.7735529638409071;1.0;5/8;34.40%;"INCENP;BIRC5;CDCA8;AURKB;PRC1"
2097;prerank;Mitotic Spindle Elongation (GO:0000022);-0.4755925328206831;-1.1081388049147922;0.36996336996337;0.7735529638409071;1.0;5/8;34.40%;"INCENP;BIRC5;CDCA8;AURKB;PRC1"
2098;prerank;Negative Regulation of Activin Receptor Signaling Pathway (GO:0032926);-0.3931152882494181;-1.1081248241713437;0.32646048109965636;0.7729536057842944;1.0;8/15;28.38%;"INHBA;FST;FKBP1A;FSTL3;ACVR1;NCLN;SMURF1;SMAD7"
2099;prerank;Negative Regulation of NLRP3 Inflammasome Complex Assembly (GO:1900226);-0.4256202188054137;-1.108059545885733;0.3316831683168317;0.7725041285955876;1.0;3/11;12.21%;"NLRC3;ZDHHC12;HSPA8"
2100;prerank;Lipid Transport (GO:0006869);0.24109228081167092;1.1079711278884345;0.241635687732342;0.7477801780015336;1.0;15/81;10.97%;"SPNS2;PITPNC1;SLC10A3;OSBP;RXRA;NPC1;GM2A;NCOA1;SLC44A3;ABCA3;OSBPL8;VPS13C;ABCA2;GLTP;NPC2"
2101;prerank;TRIF-dependent Toll-Like Receptor Signaling Pathway (GO:0035666);0.4193866656675386;1.107803085753687;0.3275;0.7474185909968791;1.0;3/9;8.33%;"MAP3K7;CD274;TRAF3"
2102;prerank;Hematopoietic Progenitor Cell Differentiation (GO:0002244);-0.37771986843708166;-1.107759433297823;0.3349206349206349;0.7726681032376749;1.0;10/18;26.67%;"INHBA;FST;SBDS;PLEK;TGFB1;MLF1;FSTL3;BMP4;ARMC6;PTPRC"
2103;prerank;Non-proteinogenic Amino Acid Metabolic Process (GO:0170041);-0.39576489645655544;-1.1076977203728962;0.3377049180327869;0.7722035120236322;1.0;5/15;17.54%;"MTHFR;DPEP1;P4HB;MARS1;MTRR"
2104;prerank;Negative Regulation of Chromosome Organization (GO:2001251);0.43506295423605795;1.1076517166638633;0.325;0.7469541436086308;1.0;2/9;5.32%;"EP300;TERF2"
2105;prerank;Regulation of Isotype Switching (GO:0045191);-0.4224133829104214;-1.107576857106827;0.33934426229508197;0.7718874436924118;1.0;5/12;28.83%;"SLC15A4;PARP3;HMCES;PAXIP1;RIF1"
2106;prerank;T Cell Mediated Immunity (GO:0002456);0.46518517226210465;1.1075364749724785;0.3380952380952381;0.7464358397770243;1.0;4/7;24.08%;"EMP2;CTSH;CADM1;CD46"
2107;prerank;L-glutamate Import (GO:0051938);0.36468014350516004;1.1074659440407575;0.32323232323232326;0.744952066427774;1.0;4/14;21.96%;"ARL6IP5;SLC25A13;SLC1A4;SLC25A12"
2108;prerank;L-glutamate Transmembrane Transport (GO:0015813);0.36468014350516004;1.1074659440407575;0.32323232323232326;0.744952066427774;1.0;4/14;21.96%;"ARL6IP5;SLC25A13;SLC1A4;SLC25A12"
2109;prerank;Neg Reg Adaptive Imm Response Based on Som Recomb of Imm Recs Built Fm Immunoglobulin Superf Dom (GO:0002823);0.41698162638862557;1.107247740366134;0.2887323943661972;0.7446416621012343;1.0;4/9;17.09%;"IL6ST;CD80;RC3H1;IL18BP"
2110;prerank;Negative Regulation of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030948);-0.4523841526117628;-1.1066376761706005;0.3609154929577465;0.773886642688258;1.0;4/9;27.64%;"CADM4;DAB2IP;PDCD6;EPN2"
2111;prerank;Cell Surface Receptor Signaling Pathway via JAK-STAT (GO:0007259);-0.2931068191148303;-1.1066337752555617;0.2865412445730825;0.7732586303123873;1.0;19/47;25.46%;"FER;CSF2RB;IL10RB;CLCF1;PKD2;TSLP;NMI;IFNAR2;STAT5B;CD40;CCL2;JAK2;SOCS2;CTR9;IL10RA;IL2RG;STAT2;IL23A;SOCS3"
2112;prerank;Negative Regulation of Macromolecule Biosynthetic Process (GO:0010558);0.21577613646485455;1.106386700241331;0.22966507177033493;0.7460845349470815;1.0;28/150;11.06%;"STAT3;GSK3B;EIF2AK1;NOTCH1;SMAD5;REST;DDX3X;NOTCH2;PRKN;ROBO1;CDKN1A;TGFB2;REL;SFRP1;SIRT1;KLF4;DACH1;VEGFB;MECP2;TNF;TLE5;FOXP1;DDX3Y;BMP2;APP;NOCT;LRP1;DGKQ"
2113;prerank;Negative Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045953);-0.42574739054012006;-1.106315098854935;0.3472222222222222;0.7735259376057814;1.0;5/11;26.20%;"GRB2;PVR;TGFB1;LGALS9;CEACAM1"
2114;prerank;Mitochondrial Protein Catabolic Process (GO:0035694);-0.4596503604838537;-1.1062347472274623;0.3489583333333333;0.7731129118133145;1.0;3/9;16.37%;"CLPP;HTRA2;LONP1"
2115;prerank;Mesenchyme Development (GO:0060485);0.3591539553842441;1.106228592722543;0.3279569892473118;0.7456792673350853;1.0;6/15;13.94%;"BMP7;BMPR2;BMP2;SOX4;DKK1;TGFBR1"
2116;prerank;Regulation of Fibroblast Apoptotic Process (GO:2000269);0.4626473488117038;1.1061698407459377;0.3080459770114943;0.7450146432872475;1.0;4/7;17.26%;"SFRP1;BCL2L11;GAS6;PRDM11"
2117;prerank;Regulation of DNA Biosynthetic Process (GO:2000278);0.3154274669895568;1.1053163203855254;0.296195652173913;0.7464139157783627;1.0;7/24;10.58%;"CDKN1A;ING5;TNKS;TERF2;DACH1;ATM;SMG6"
2118;prerank;Glutathione Biosynthetic Process (GO:0006750);-0.5131394609321542;-1.1052915204878668;0.32229965156794427;0.7751236064416158;1.0;3/6;22.97%;"HAGH;MGST2;GCLM"
2119;prerank;Sulfur Compound Transport (GO:0072348);0.3900090775240862;1.1052608907347985;0.3283208020050125;0.7457165641934432;1.0;5/12;18.61%;"SLC25A10;SLC25A16;SLC5A6;SLC19A3;SLC27A1"
2120;prerank;Mesoderm Formation (GO:0001707);-0.41060158465846386;-1.1046741990926205;0.3481848184818482;0.7762724362932923;1.0;4/13;12.94%;"HMGA2;ITGA2;ITGB4;ITGB1"
2121;prerank;SnRNA Modification (GO:0040031);0.47935398293243303;1.104394769854242;0.33890214797136037;0.7471341895387569;1.0;3/6;12.96%;"NOP10;MEPCE;METTL4"
2122;prerank;Removal of Superoxide Radicals (GO:0019430);-0.42539337003082744;-1.1043862496936447;0.343205574912892;0.7764861607882166;1.0;3/13;5.69%;"SOD1;PARK7;MT3"
2123;prerank;Intracellular Amino Acid Homeostasis (GO:0080144);0.44634309898744046;1.10436676568562;0.31784841075794623;0.7463758931224483;1.0;5/8;39.09%;"SLC1A4;TPP2;SLC1A2;GLS;SLC38A3"
2124;prerank;Positive Regulation of RIG-I Signaling Pathway (GO:1900246);0.41143818280663835;1.104307856066555;0.3422982885085575;0.7457252667124861;1.0;5/10;23.07%;"PUM1;ANKRD17;PUM2;ZC3HAV1;USP15"
2125;prerank;Negative Regulation of Morphogenesis of an Epithelium (GO:1905331);0.4830911534644397;1.1042322935219582;0.3448275862068966;0.7450686915062381;1.0;2/6;8.46%;"TNF;CTNND1"
2126;prerank;Positive Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070304);0.3718966231100719;1.1042048539766847;0.29365079365079366;0.744305347815467;1.0;6/15;27.77%;"ARL6IP5;TGFB2;KLHDC10;TAOK1;TAOK3;TAOK2"
2127;prerank;Positive Regulation of Response to Wounding (GO:1903036);-0.34095297422831594;-1.1040629203649794;0.300462249614792;0.776742888028119;1.0;8/27;21.30%;"CLDN1;HRAS;ITGB1;ADRA2A;ACTG1;DUOX1;ANXA1;HBEGF"
2128;prerank;Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060338);0.2846097764442201;1.1039455653330528;0.3008595988538682;0.7441726244508652;1.0;7/34;9.17%;"RNF185;TRIM56;PTPN11;YTHDF3;MAVS;GIGYF2;USP27X"
2129;prerank;Chemical Synaptic Transmission (GO:0007268);0.22060309089956706;1.1039216963245384;0.2301255230125523;0.7434180841914293;1.0;26/130;14.72%;"MBP;GRID2;ELFN1;RIMBP2;FCHSD2;PTEN;CHRNB2;HTR2A;DLG3;APP;CACNB4;GRIA3;FCHSD1;HAP1;EXOC4;SNCG;RPS6KA3;VAMP1;GLRB;KIF1B;GRIN1;LIN7C;UNC13A;SLC1A4;SNAPIN;SPG11"
2130;prerank;Electron Transport Chain (GO:0022900);-0.3870392636085309;-1.1036013006451917;0.33279483037156704;0.777421727069013;1.0;10/17;33.72%;"ETFB;PDIA5;FDX2;NDUFS4;NDUFA5;CYB561;SDHB;HCCS;UQCRFS1;ENOX2"
2131;prerank;Regulation of Actin Cytoskeleton Organization (GO:0032956);0.23212236244077403;1.1035177875155084;0.26356589147286824;0.743675172676561;1.0;28/93;20.97%;"DVL3;IQGAP2;ODAM;MTOR;DVL2;ABL2;DAAM2;ARHGEF5;ABL1;ARHGAP35;RND2;DMTN;LRP1;RICTOR;RHOQ;GRHL3;CRK;INPPL1;MLST8;CELSR1;ARHGEF19;TAOK1;RHOBTB2;CAPN10;ARAP1;GPM6B;TESK1;PIK3CA"
2132;prerank;Neg Reg Oxidative Stress-Induced Neuron Intrinsic Apoptotic Signaling Pathway (GO:1903377);-0.45765600898611103;-1.103294366798877;0.3473684210526316;0.7776423413755132;1.0;5/9;20.57%;"PARK7;PYCR1;ATF4;HIF1A;AKT1"
2133;prerank;Release of Sequestered Calcium Ion Into Cytosol by Endoplasmic Reticulum (GO:1903514);-0.4738152855942256;-1.1032429523476952;0.3488773747841105;0.7771554794091035;1.0;1/8;1.75%;NOL3
2134;prerank;Regulation of Synapse Maturation (GO:0090128);0.41638416435937653;1.1030263538033;0.35406698564593303;0.7440945337675815;1.0;4/9;20.11%;"AGO2;SNX27;NRXN1;RELN"
2135;prerank;Regulation of Lymphocyte Migration (GO:2000401);0.4109974774420402;1.1021265333119603;0.2938271604938272;0.7455513004921785;1.0;1/10;0.52%;SPNS2
2136;prerank;Negative Regulation of Response to Stimulus (GO:0048585);0.2631923518703657;1.1020129603412836;0.2627986348122867;0.7450453328622353;1.0;9/51;7.98%;"EPHA4;SH2B3;WFS1;WDR41;GGT7;SIRT1;KLF4;ALOX5;TLE5"
2137;prerank;Protein Neddylation (GO:0045116);-0.3664261565576127;-1.101622156357571;0.3464052287581699;0.7811732207881107;1.0;11/21;30.51%;"NAE1;RBX1;DCUN1D5;COPS5;COPS6;GPS1;UBE2M;COPS3;DCUN1D3;TRIM40;DCUN1D2"
2138;prerank;Enzyme-linked Receptor Protein Signaling Pathway (GO:0007167);0.2338895498310909;1.10152251740315;0.25886524822695034;0.7454935435861816;1.0;27/88;22.15%;"STAT3;AKAP11;FRK;GDF15;ABI1;FRS2;IL6ST;LIF;RET;BMPR2;MERTK;LRP1;JAK1;TIE1;PTPRF;EFS;CRK;NPPB;MET;CRKL;PIK3CB;FYN;PTPRD;JAK3;LIFR;ACVR2A;ERBB3"
2139;prerank;Positive Regulation of Stress-Activated MAPK Cascade (GO:0032874);0.3748584650296348;1.1014459649149628;0.3190348525469169;0.7448887895319865;1.0;6/14;27.77%;"ARL6IP5;TGFB2;KLHDC10;TAOK1;TAOK3;TAOK2"
2140;prerank;Protein Localization to Peroxisome (GO:0072662);0.3733936262820046;1.1011992292076107;0.3022113022113022;0.7447091004927622;1.0;5/14;12.96%;"PEX26;PEX7;PEX5;PEX19;PEX1"
2141;prerank;Regulation of Nucleocytoplasmic Transport (GO:0046822);0.3518844642468698;1.1011127645849101;0.31958762886597936;0.7441053069177798;1.0;4/16;11.31%;"GSK3B;UHMK1;PTPN14;NUP214"
2142;prerank;Cellular Response to Xenobiotic Stimulus (GO:0071466);-0.3893066225131661;-1.10060599698121;0.343042071197411;0.7834051125897228;1.0;3/16;4.63%;"IL1B;VAV1;RBM22"
2143;prerank;UDP-N-acetylglucosamine Metabolic Process (GO:0006047);-0.4410131352405363;-1.1000727878693972;0.34285714285714286;0.7842558937883308;1.0;4/10;12.18%;"UAP1L1;PGM3;GFPT2;GNPDA1"
2144;prerank;Long-chain Fatty Acid Biosynthetic Process (GO:0042759);-0.38515977664046963;-1.1000709864435692;0.33553719008264465;0.7836238184807907;1.0;4/15;9.78%;"ALOX12B;ACSBG1;ACOT7;PTGS2"
2145;prerank;Regulation of Phagocytosis (GO:0050764);-0.3030132263794095;-1.0995415216443327;0.31204644412191584;0.7845062859446261;1.0;7/43;6.71%;"PYCARD;CYBA;LYAR;SPHK1;CALR;RACK1;HCK"
2146;prerank;Regulation of Epithelial Cell Proliferation (GO:0050678);-0.2728094517719202;-1.099434528419598;0.3128491620111732;0.7841883634100941;1.0;28/74;27.54%;"CDKN1C;OVOL2;NME2;NLRC3;TMIGD1;DUSP10;NUPR1;HRAS;IL17RA;DEAF1;NME1;LAMC1;PEX2;VEGFA;BMP6;MYC;DAB2IP;ACVRL1;TGFB1;SFRP2;TINF2;TGFA;BMP4;HPN;FGF10;C5AR1;AQP11;GPX1"
2147;prerank;Regulation of Androgen Receptor Signaling Pathway (GO:0060765);0.3123103226541244;1.0993478944856212;0.29765013054830286;0.7480311240266451;1.0;10/25;20.07%;"NCOR2;EP300;SFRP1;SIRT1;FOXP1;NCOR1;PIAS2;PKN1;TCF7L2;ZBTB7A"
2148;prerank;Positive Regulation of Hemoglobin Biosynthetic Process (GO:0046985);0.4911919489378648;1.0985735888404973;0.3406113537117904;0.7492576740798309;1.0;3/6;18.09%;"KLF4;LDB1;SLC6A9"
2149;prerank;Ruffle Assembly (GO:0097178);0.4845471443656709;1.0985370243101216;0.35253456221198154;0.7485442150094701;1.0;3/6;31.19%;"AIF1L;INPP5K;PIP5K1A"
2150;prerank;Sarcoplasmic Reticulum Calcium Ion Transport (GO:0070296);-0.4525068921137177;-1.0985128731417502;0.3515358361774744;0.7861733778629499;1.0;1/9;1.75%;NOL3
2151;prerank;Outer Dynein Arm Assembly (GO:0036158);-0.5471846935115602;-1.0982690781281916;0.37030075187969924;0.7862171898134479;1.0;3/5;31.48%;"ODAD1;DNAH17;DNAAF5"
2152;prerank;Transcription-coupled Nucleotide-Excision Repair (GO:0006283);0.3920279982111079;1.0982173918528064;0.31220657276995306;0.7485831486661169;1.0;3/11;7.63%;"UVSSA;ERCC5;ERCC3"
2153;prerank;Positive Regulation of Collagen Metabolic Process (GO:0010714);-0.40129113063870425;-1.0982022682831007;0.34967320261437906;0.7857736267130235;1.0;7/14;24.32%;"CREB3L1;VIM;PRDX5;WNT4;LARP6;TGFB1;BMP4"
2154;prerank;Cardiac Cell Development (GO:0055006);0.4369816644398916;1.0980848824568095;0.3357142857142857;0.7481635138456316;1.0;4/8;24.69%;"NOTCH1;SLC8A1;ASB2;MYH11"
2155;prerank;Sphingosine-1-phosphate Receptor Signaling Pathway (GO:0003376);0.4020310296542329;1.0978990197762637;0.3477272727272727;0.7478366283094354;1.0;2/10;5.64%;"SPNS2;S1PR4"
2156;prerank;Cell-substrate Junction Assembly (GO:0007044);-0.33484974376154353;-1.0975481323770873;0.31378763866877973;0.7869548169023111;1.0;13/29;27.53%;"COL17A1;ITGA6;ITGB4;PEAK1;LAMC1;FN1;CTTN;WHAMM;FERMT2;ACTN1;DLC1;ACTN2;TRIP6"
2157;prerank;Protein K6-linked Ubiquitination (GO:0085020);-0.40079237990359645;-1.0974640865699516;0.3469387755102041;0.7865640116751067;1.0;7/14;26.81%;"RNF6;RNF8;UBE2S;WDR24;BRCA1;BARD1;TRIM21"
2158;prerank;Regulation of Dendritic Spine Morphogenesis (GO:0061001);0.29192330200280375;1.0973721608680516;0.3026706231454006;0.7483988758414682;1.0;11/30;27.50%;"EPHA4;ARHGAP32;ARHGAP33;SIPA1L1;TANC2;PTPRD;RELN;CUX2;EFNA1;ARC;SRCIN1"
2159;prerank;Regulation of Signal Transduction by P53 Class Mediator (GO:1901796);-0.28710139899503134;-1.0968795687447426;0.30165289256198347;0.7876216861009561;1.0;18/59;22.32%;"PDCD5;MAPKAPK5;CDK5RAP3;RPL5;RPS15;RPL11;RPL37;SMYD2;PAK1IP1;NOP2;NOP53;PLK3;SMARCA4;RPS20;RRS1;AKT1;RPF2;MLF1"
