;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
2845;prerank;GMP Metabolic Process (GO:0046037);0.40107727387315456;0.9827260603179603;0.4886128364389234;0.8991583546147994;1.0;5/9;25.97%;"PFAS;GART;ATIC;GMPR2;PAICS"
2846;prerank;Axonemal Dynein Complex Assembly (GO:0070286);-0.3572566168368872;-0.9823382113685014;0.49019607843137253;0.8228892224375395;1.0;7/14;29.08%;"CCDC39;TTC12;ODAD1;CCDC40;SPAG1;DNAH1;CFAP100"
2847;prerank;Regulation of Bone Remodeling (GO:0046850);0.3800087393298443;0.9822448345754462;0.4682713347921225;0.8996221687124372;1.0;6/10;35.84%;"NF1;SYT7;S1PR1;SUCO;SRC;SFRP1"
2848;prerank;Oxaloacetate Metabolic Process (GO:0006107);-0.47280394137828385;-0.9821787461654018;0.4952741020793951;0.8227999475129818;1.0;2/6;9.23%;"ACLY;MDH1"
2849;prerank;Negative Regulation of Oxidoreductase Activity (GO:0051354);0.4751833031237549;0.9821665042214484;0.4835390946502058;0.8990127635063953;1.0;1/5;2.55%;OXA1L
2850;prerank;Negative Regulation of Fat Cell Differentiation (GO:0045599);0.277417896470875;0.9820917726074501;0.48426150121065376;0.8983552682853982;1.0;9/33;22.71%;"SMAD3;CCDC85B;TGFB1;SIRT2;FOXO1;TRIB2;PRDM16;BBS12;BMP2"
2851;prerank;Presynapse Assembly (GO:0099054);0.3606623934229541;0.9820770635323629;0.44946236559139785;0.8975794701615418;1.0;3/12;16.98%;"WNT3A;DVL1;PTPRD"
2852;prerank;Regulation of Lysosome Organization (GO:1905671);0.3962256882886176;0.9819827603344338;0.46956521739130436;0.8970193116859128;1.0;6/9;28.75%;"SCARB2;FNIP1;LAPTM4B;PPP3CB;GRN;MCOLN1"
2853;prerank;Muscle Cell Differentiation (GO:0042692);0.30784227244636714;0.9817915040206181;0.4766355140186916;0.8967055060294116;1.0;6/22;14.96%;"DMD;MEF2C;SEMA4C;GLMN;MRTFA;POPDC3"
2854;prerank;Positive Regulation of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:1903265);-0.3810553912641778;-0.9813474938431455;0.491588785046729;0.8242222003855766;1.0;5/12;24.45%;"HSPA1B;ADAM17;ADAM10;CASP4;CASP1"
2855;prerank;Cardiac Myofibril Assembly (GO:0055003);0.45213446972108257;0.9806776013289319;0.4722222222222222;0.8989143834353409;1.0;3/6;17.97%;"PROX1;NEBL;FHOD3"
2856;prerank;Dorsal/ventral Pattern Formation (GO:0009953);0.3248246056849304;0.9806136913928883;0.46136363636363636;0.8982667162403899;1.0;6/19;19.00%;"DSCAML1;BMP1;CAPRIN2;SIX3;AIDA;NBL1"
2857;prerank;Negative Regulation of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010804);-0.3740307147779687;-0.9805632965864424;0.49818840579710144;0.8256032080573179;1.0;5/13;16.59%;"TRAIP;PTPN2;TAX1BP1;ANXA4;PPP2CB"
2858;prerank;Regulation of Response to Endoplasmic Reticulum Stress (GO:1905897);-0.342162928920266;-0.9803999986847144;0.49393414211438474;0.8255425429940236;1.0;5/18;16.15%;"MANF;CLU;HERPUD1;EIF2AK3;NUPR1"
2859;prerank;Positive Regulation of Bicellular Tight Junction Assembly (GO:1903348);-0.4422811285440144;-0.9803560851999078;0.4659090909090909;0.8251772990168134;1.0;3/7;12.28%;"DSG3;EPHA2;RAC1"
2860;prerank;Positive Regulation of Transcription of Notch Receptor Target (GO:0007221);0.4891875989322746;0.980296621167405;0.5177453027139874;0.8983567556840205;1.0;3/5;24.89%;"MAML2;MAML3;RBPJ"
2861;prerank;DNA Synthesis Involved in DNA Repair (GO:0000731);-0.37458374307341946;-0.9802202479887893;0.458041958041958;0.8250348327804389;1.0;7/14;31.51%;"RRM1;POLA1;POLH;WRNIP1;CDKN2D;HROB;POLE"
2862;prerank;Fatty Acid Biosynthetic Process (GO:0006633);0.2575856159022486;0.9802187121656024;0.5070093457943925;0.897740268934672;1.0;6/42;5.44%;"HACD2;TECR;FADS1;MCAT;ELOVL4;ELOVL1"
2863;prerank;Negative Regulation of Macroautophagy (GO:0016242);-0.30795540256843745;-0.9801417287807049;0.4866666666666667;0.8247475657980292;1.0;14/29;27.07%;"FEZ2;SCFD1;QSOX1;MTOR;PIK3CA;SEC22B;CLEC16A;NUPR1;SMCR8;RBX1;LRRK2;MTM1;TSC2;USP30"
2864;prerank;Thrombin-activated Receptor Signaling Pathway (GO:0070493);0.4851135925540774;0.9801180161574976;0.5010482180293501;0.8971383724392165;1.0;2/5;31.87%;"F2R;PLEK"
2865;prerank;Regulation of Catecholamine Secretion (GO:0050433);-0.4232901779316879;-0.9800214206565521;0.4720616570327553;0.82457617011949;1.0;2/8;7.41%;"GRK2;DTNBP1"
2866;prerank;Positive Regulation of Cell Motility (GO:2000147);-0.21501636132707797;-0.9797809872252687;0.510989010989011;0.8246760166636258;1.0;53/205;21.76%;"HSPA5;ARHGEF39;ACTN4;FER;PIK3R3;MAP4K4;XBP1;MYO1C;CDC42;CEMIP;CCDC25;CXCL16;CCAR1;HRAS;EPHA2;SPAG9;DDRGK1;NUMB;VEGFA;FGF1;HBEGF;ADAM17;TCAF2;EPHA4;CAV1;DUOX1;ADAM10;SYNE2;ACTG1;HPSE;CCL2;THBS1;SEMA3A;CREB3;TRADD;RHOD;CARMIL1;EZH2;PDGFRA;ROR2;SEMA3C;RACK1;PDCD10;PAK1;AKT2;SH3RF2;WASHC1;SOD2;CASP8;PLAU;COL1A1;PHPT1;PDGFRB"
2867;prerank;Negative Regulation of Type I Interferon Production (GO:0032480);0.2731232530397877;0.9797001549544357;0.4987714987714988;0.8974336458945701;1.0;11/35;20.34%;"PTPRS;RNF216;PTPN11;ILRUN;DDX56;SIRPA;GPATCH3;PPHLN1;XAF1;RELB;DHX58"
2868;prerank;Regulation of Phosphatase Activity (GO:0010921);0.40648460373185735;0.979445798860327;0.461038961038961;0.8973173173033119;1.0;2/8;2.39%;"URI1;EPM2A"
2869;prerank;Positive Regulation of Skeletal Muscle Cell Differentiation (GO:2001016);0.4821694664352136;0.9793828408087962;0.4863157894736842;0.8966695594927533;1.0;2/5;5.65%;"GPC1;MEF2C"
2870;prerank;Lipoprotein Transport (GO:0042953);0.35957042865762956;0.9793072451059316;0.4766949152542373;0.8960716385374147;1.0;4/13;13.86%;"UNC119;ZDHHC17;PREB;PRKCB"
2871;prerank;Protein Autoprocessing (GO:0016540);-0.36258509402238337;-0.9792398255592871;0.4908759124087591;0.8254538817727167;1.0;8/14;24.45%;"CTSL;OMA1;PCSK9;CASP4;AFG3L2;CASP6;FAM111A;CASP1"
2872;prerank;Protein Quality Control for Misfolded or Incompletely Synthesized Proteins (GO:0006515);0.28423745686326707;0.979232246324803;0.4868421052631579;0.8954454523497398;1.0;7/28;15.97%;"OXA1L;LONRF2;PEX12;KLHL15;HDAC6;CLPP;ZSWIM8"
2873;prerank;Postsynapse Organization (GO:0099173);-0.4517915727563224;-0.9792261511600397;0.48484848484848486;0.8250241876897786;1.0;3/6;17.50%;"ARF1;LGMN;CHRNB1"
2874;prerank;Response to Corticosteroid (GO:0031960);0.4730328723266477;0.9791893326498686;0.5074309978768577;0.8947332825450798;1.0;1/5;2.19%;PDCD7
2875;prerank;Diol Biosynthetic Process (GO:0034312);0.33216142980810953;0.9789649177933262;0.4462616822429907;0.89455797840745;1.0;11/17;31.84%;"SPR;AGK;ABCA2;ACER2;SPTLC1;SPTSSA;QDPR;SPTSSB;ACER3;SPHK2;SPHK1"
2876;prerank;Negative Regulation of T Cell Differentiation in Thymus (GO:0033085);-0.4886635921522126;-0.978888598226692;0.4952015355086372;0.8253649288709967;1.0;2/5;19.71%;"PTPN2;CDKN2A"
2877;prerank;Trans-synaptic Signaling, Modulating Synaptic Transmission (GO:0099550);-0.4983764019869396;-0.9787154458349188;0.492619926199262;0.8253047078987304;1.0;2/5;24.07%;"CBLN3;NRXN1"
2878;prerank;Negative Regulation of Growth (GO:0045926);0.22651645401848777;0.9786635085335288;0.47875354107648727;0.8945619145405856;1.0;16/86;12.92%;"SMAD3;CCDC85B;PML;HYAL2;GJA1;ACVR1B;TGFB1;ADAM15;EI24;BCL6;PRDM11;FGFR3;INHBA;SFRP2;FHL1;TSPYL2"
2879;prerank;Muscle Cell Development (GO:0055001);0.3424886585173406;0.9786182620037522;0.46799116997792495;0.8938608092178657;1.0;4/14;13.53%;"DMD;ANK2;BIN1;RAMP2"
2880;prerank;Regulation of Centriole Replication (GO:0046599);-0.354180403070596;-0.9783765776832165;0.4822064056939502;0.8256538543451178;1.0;8/16;30.20%;"CDK5RAP2;SASS6;PLK4;BRCA1;PLK2;NPM1;KAT2B;CEP76"
2881;prerank;Cellular Response to Metal Ion (GO:0071248);0.22570303103444864;0.9780902085221543;0.5202312138728323;0.8944337258893426;1.0;21/74;20.78%;"CPNE8;ADGRV1;TFAP2A;HSF1;MEF2C;SLC13A2;SYT1;DLG4;ASPH;RYR3;CPNE5;ALOX15;CLIC4;PRKAA2;SLC25A39;B2M;CPNE1;MICU3;ATP13A2;P2RX4;ADCY1"
2882;prerank;Positive Regulation of Receptor Catabolic Process (GO:2000646);-0.45101467093998215;-0.9778977274078384;0.5192697768762677;0.8263150715764406;1.0;2/7;11.39%;"APOE;PCSK9"
2883;prerank;Osteoblast Development (GO:0002076);-0.4956583502045988;-0.9776815881336529;0.5;0.8263545388511044;1.0;1/5;6.15%;PTHLH
2884;prerank;Negative Regulation of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903556);-0.30293069033120124;-0.977492407084225;0.4948453608247423;0.8263326111370985;1.0;8/29;19.01%;"LTF;CACTIN;FXR1;PTPN6;IRAK3;THBS1;NFKBIL1;TLR4"
2885;prerank;Glomerular Filtration (GO:0003094);-0.4506473887789423;-0.97731752404551;0.5098039215686274;0.8262839197511846;1.0;6/7;36.80%;"SULF1;MYO1E;MCAM;SULF2;TBC1D8B;CD34"
2886;prerank;Negative Regulation of Binding (GO:0051100);-0.3039814281210475;-0.9767950555752752;0.47602131438721135;0.8270521669827342;1.0;6/28;12.08%;"GOLGA2;AURKA;GTF2F1;ITGB1BP1;SLPI;WAPL"
2887;prerank;Positive Regulation of Neural Precursor Cell Proliferation (GO:2000179);0.33686596996905904;0.976758106765013;0.5022321428571429;0.8971377747825692;1.0;8/16;26.72%;"CX3CL1;PROX1;DCT;SMARCD3;RASSF10;CX3CR1;SBNO1;TOX"
2888;prerank;Dopaminergic Neuron Axon Guidance (GO:0036514);0.4402909316368364;0.976678752869551;0.4951830443159923;0.8965520480421018;1.0;1/6;3.66%;CELSR3
2889;prerank;Negative Regulation of Protein Localization to Nucleus (GO:1900181);-0.3111000202894071;-0.9766403728347116;0.4692028985507246;0.8269442566044326;1.0;7/26;17.32%;"YWHAE;CTNNA1;UFM1;MTOR;LATS2;MARK3;NFKBIA"
2890;prerank;Positive Regulation of DNA-templated Transcription (GO:0045893);0.1692303314033652;0.9765980635197244;0.5647058823529412;0.8959756927141023;1.0;305/983;27.39%;"OTX1;CARM1;USP22;AGRN;SSBP3;NGFR;SMAD3;TRERF1;KANSL3;TCF3;MAPRE3;RPS6KA1;CCNT2;PCBD2;CSNK2A2;MED30;ASXL2;TFAP4;TAF15;NFIA;NEUROD1;DLX3;CREBZF;RNF187;UBE2E1;RRP1B;KAT2A;OGT;RFX5;SLC9A1;BCL9;OTX2;CRTC1;CX3CL1;FGFR2;HMGN5;LBHD1;TFAP2A;HYAL2;RORB;MAML2;DDX17;TCF7L2;NRL;NFATC1;GATAD2B;MMP12;CRTC2;KMT2C;ABHD14B;SS18;BICRAL;NFIC;RNF220;RING1;WDR75;CDK8;PBX4;WNT3A;EPC1;MEIS2;HSF1;BTRC;TGFB1;NFIB;ESRRB;GTF2A1;MEF2C;PROX1;NSD1;NFAT5;MLLT10;TFAP2E;UBP1;BRD3;NFRKB;TEF;RAI1;CHD6;CD81;BICRA;CREBBP;CCDC62;SOX4;TAF5L;TET2;WDR43;KANSL2;KANSL1;CRX;CEBPA;PRDM11;NR2E3;CSNK2B;PAXBP1;RELA;GATAD2A;ZFHX3;YWHAB;SHC1;BCL2L12;MEAF6;CSNK2A1;SSBP4;FZD7;MBTPS2;PURB;INHBA;ASPH;HDAC3;PHF20;ATF7;SREBF1;ELK4;SFRP2;DVL1;DVL3;THAP3;HEATR1;SIRT2;ANKRD49;KMT2A;COQ7;CAMTA2;MAZ;LBH;SS18L1;PIK3R1;SOX12;HOXD8;SGF29;AHI1;GLI3;SF3B3;TGFB3;GPATCH3;TRIM44;FOXO1;TLR2;E2F3;ATF2;SSBP2;DEAF1;FZD4;PTPRN;ZBED3;ELK1;TFCP2;TEAD1;ATXN7;MRTFA;LDB1;CREB1;ATMIN;DLX5;REST;BAMBI;MED25;RFX3;ILF2;RAX;ESRRA;LIF;NFE2L1;FOXK1;SMARCD3;MED13;PDGFB;NAT14;APBB2;FGF2;PKD1;CAPRIN2;MED12L;FOXJ2;CAND2;CREB3L2;PRKDC;PPP3CA;ARHGEF2;F2R;DHX33;KMT2E;SMARCC1;ARNT;ELF4;ATRX;PER1;ESR1;CRTC3;BMPR2;MAPK3;TBP;MED12;PKNOX1;HCLS1;MYBBP1A;DVL2;ATF1;MRGBP;RELB;HNRNPD;WNT4;VDR;GLMP;TGFBR1;MAPK7;E4F1;RYBP;AGO1;WAC;PCID2;CRLF3;PRDM16;EPAS1;SPAG8;CSRNP2;INO80D;PAX6;CDK7;LIN37;SF3B5;ERCC6;IRF2BPL;MECOM;HES1;MAML3;MYSM1;ASCL2;MAVS;IL11;SMAD1;CREB5;ENY2;DNAJC2;FOXC1;TRRAP;HDAC5;PPARD;OGG1;BMP2;CD200;DBP;PIM2;DYRK1A;PRKD1;TBL1XR1;BCAS3;PPARGC1A;TET3;IRF1;PICALM;INPP5K;HELZ2;RARB;GLIS2;RXRB;YAF2;MYC;PPP3CB;NR2C2;MUC1;ZXDC;PPRC1;CAPN3;NFATC3;LRP6;VEZF1;GTF2I;ACTB;CALCOCO1;CTBP2;RBPJ;BMP7;SEC14L2;NCOA1;CAMKK2;CREBRF;NUFIP1;SETD4;TCERG1;NFIX;BMP4;BCL11B;MYRF;MAP2K5;DLX1;RFX7;EP400;SUPT7L;ETV1;TOX;RORC;SP100;FOXC2;ZIC1;PBX1;BNC1;CRAMP1;MKRN2;SIRT7;HCFC1;RUNX1;RBM14;IRF9"
2891;prerank;Regulation of Microtubule Cytoskeleton Organization (GO:0070507);-0.30994295632579705;-0.9761191709353376;0.5024311183144247;0.8277154255298241;1.0;10/29;20.14%;"STMN1;SKA3;SKA1;SKA2;BICD2;MAP6;MAPRE1;MAPRE2;PRKACA;ROCK1"
2892;prerank;Positive Regulation of T-helper 17 Cell Lineage Commitment (GO:2000330);-0.48843989144375144;-0.9758958729999809;0.4887640449438202;0.8278008930681469;1.0;2/5;23.30%;"BRD2;OPA1"
2893;prerank;Negative Regulation of Metabolic Process (GO:0009892);0.34558631369532633;0.9757730524304918;0.4782608695652174;0.8973463494993178;1.0;5/13;21.11%;"TFAP2A;SIRT2;PINK1;APOC1;CCDC3"
2894;prerank;Intracellular Protein Transport (GO:0006886);-0.20798804343883498;-0.9754486152858007;0.5245231607629428;0.8284264609273498;1.0;73/269;23.69%;"CALR;AKTIP;HIKESHI;ARF1;SLU7;RAB5A;ARL1;CTTN;COPB2;TPR;GPN3;SEC13;RAN;STX8;SNAP23;SEC23IP;SCFD1;APPBP2;RPAIN;TMED3;TSG101;KPNA4;ARFGAP3;PDCD6;SNX6;SNF8;STXBP3;VPS36;GRPEL2;STX12;TMED2;CLTB;VIPAS39;EHD1;ASF1B;CCHCR1;NUP107;STK3;GRPEL1;CLTC;ARCN1;AP3B1;RAB29;IFT27;VPS35;TMED9;RAB3GAP2;NUP133;STXBP2;NUP88;TBC1D13;SNX1;WDR11;ARF4;STX19;STX11;ARF6;ANKLE1;SNX9;SNX8;NSF;COG7;RAB19;YWHAH;USO1;TMED7;COPZ2;RAB14;CHP1;COPA;ARL4C;TMED10;IPO5"
2895;prerank;Negative Regulation of Oligodendrocyte Differentiation (GO:0048715);0.4814019793182599;0.9754451523095969;0.516597510373444;0.8974233809230484;1.0;2/5;21.03%;"NF1;HES1"
2896;prerank;Positive Regulation of Vascular Permeability (GO:0043117);-0.3741541883398689;-0.975178394831581;0.4797794117647059;0.8285796603226354;1.0;4/12;11.23%;"TJP2;TJP3;OCLN;VEGFA"
2897;prerank;Cellular Response to Amino Acid Stimulus (GO:0071230);-0.2801335225000386;-0.9749275810997718;0.4855687606112054;0.8287326873901423;1.0;6/40;8.41%;"CAPN2;ATP6V1E1;XBP1;ATP6V1D;LAMTOR5;MTOR"
2898;prerank;Regulation of Hormone Metabolic Process (GO:0032350);0.4177972687281217;0.9746535799415689;0.49385245901639346;0.8986417071417501;1.0;2/8;5.22%;"TCF7L2;GNB3"
2899;prerank;Tube Closure (GO:0060606);-0.3077545394237535;-0.97412971104363;0.4816753926701571;0.8301454558408697;1.0;5/28;9.13%;"COBL;BCL10;SCRIB;GRHL3;PLXNB2"
2900;prerank;Cellular Response to Insulin Stimulus (GO:0032869);-0.23809165566963217;-0.9736143445964728;0.5068702290076336;0.8309051194304808;1.0;14/92;12.13%;"MAPKAP1;PKM;FER;PIK3R3;RAB8A;XBP1;PTPN2;RAB13;MTOR;PIK3CA;LPIN3;FOXO4;PCSK9;SORBS1"
2901;prerank;Peptidyl-tyrosine Autophosphorylation (GO:0038083);0.42558385584652714;0.9735829347253814;0.5065502183406113;0.9007030127776873;1.0;6/7;39.12%;"IGF1R;MAPK3;PDGFA;PTK2B;ALK;DDR1"
2902;prerank;Negative Regulation of Gluconeogenesis (GO:0045721);0.359244188320991;0.9735227232897862;0.5279069767441861;0.9000559203280273;1.0;7/12;38.53%;"KAT2A;PGP;C1QTNF12;SIRT6;CLK2;EP300;SIK1"
2903;prerank;Regulation of Intracellular Protein Transport (GO:0033157);-0.29161546206086253;-0.9729498712815365;0.4983221476510067;0.8320528450757501;1.0;10/35;19.71%;"KIF20B;SEPTIN8;TPR;PCNT;OAZ1;RAB29;CEP131;PLK3;PDCD10;CDKN2A"
2904;prerank;Positive Regulation of B Cell Activation (GO:0050871);0.2610275397112163;0.9727416494718122;0.5234567901234568;0.9013431651880662;1.0;6/39;12.19%;"TCF3;MEF2C;CD81;EPHB2;CD74;HMCES"
2905;prerank;Positive Regulation of Cholesterol Storage (GO:0010886);-0.4936898044931788;-0.9727330448939518;0.5046210720887245;0.8321095114148866;1.0;1/5;9.98%;EHD1
2906;prerank;Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070302);-0.4009588374491455;-0.9726480475178153;0.4869402985074627;0.8318385383902611;1.0;4/9;24.25%;"MAP2K2;MAPK1;NBR1;MAP2K1"
2907;prerank;Negative Regulation of Peptidyl-Tyrosine Phosphorylation (GO:0050732);-0.40812979979826075;-0.9726313011201241;0.49812734082397003;0.8314059459378438;1.0;2/10;6.25%;"CADM4;PTPN2"
2908;prerank;Positive Regulation of Transcription by RNA Polymerase I (GO:0045943);-0.29701970068919736;-0.9720953526463715;0.48857644991212656;0.8321568691658513;1.0;5/32;8.41%;"PIH1D1;SMARCA4;UBTF;MYO1C;MTOR"
2909;prerank;Toll-like Receptor 9 Signaling Pathway (GO:0034162);-0.4105395864187112;-0.9719728170389828;0.5321969696969697;0.8319713278210296;1.0;5/9;29.73%;"TNIP2;IRF5;IRAK1;PIK3AP1;MYD88"
2910;prerank;Morphogenesis of an Epithelial Sheet (GO:0002011);-0.4664745786234051;-0.9715721039627396;0.4963768115942029;0.8324526585583719;1.0;4/6;26.39%;"PALS1;LIN7C;NOTCH1;ARHGAP12"
2911;prerank;Regulation of Toll-Like Receptor 9 Signaling Pathway (GO:0034163);-0.356029409710197;-0.9712551911040177;0.500998003992016;0.8327347427003938;1.0;3/15;7.80%;"HMGB1;LYN;RAB7B"
2912;prerank;Regulation of Antifungal Innate Immune Response (GO:1905034);-0.4800675427648484;-0.9711644570880191;0.5047801147227533;0.8324908478899882;1.0;5/5;52.02%;"USP15;PLA2G5;SPI1;FAM3A;TRIM62"
2913;prerank;Pentose-phosphate Shunt, Non-Oxidative Branch (GO:0009052);-0.5041989461457128;-0.9708114477230844;0.5244618395303327;0.8328685992176437;1.0;2/5;9.71%;"TALDO1;RPE"
2914;prerank;DNA Damage Checkpoint Signaling (GO:0000077);-0.2920497218570503;-0.9706744737545616;0.5;0.8327567598239033;1.0;12/34;28.40%;"CDC5L;LYN;HINFP;CHEK2;CEP63;H2AX;STK38;BRIP1;PRPF19;CLSPN;TOPBP1;NBN"
2915;prerank;L-tryptophan Metabolic Process (GO:0006568);-0.46158144876008045;-0.9705832647300352;0.5117647058823529;0.8325050245195933;1.0;3/6;21.84%;"HAAO;KYNU;ATP7A"
2916;prerank;Regulation of Ossification (GO:0030278);0.25678972478240714;0.9704508723540304;0.5427807486631016;0.9065117361608434;1.0;6/40;8.62%;"SMAD3;ACVR1B;CHSY1;MEF2C;PTPN11;TMEM53"
2917;prerank;Dopaminergic Neuron Differentiation (GO:0071542);0.333727110774954;0.9703033398077276;0.475;0.9061033578086546;1.0;4/15;8.27%;"CDNF;OTX2;WNT3A;CSNK1D"
2918;prerank;Negative Regulation of Multicellular Organismal Process (GO:0051241);-0.21734504090630596;-0.9702089473309079;0.5237430167597765;0.8329297634336772;1.0;57/188;24.81%;"CALR;SUDS3;PHF14;ALDH1A1;PPP2CA;CASP3;WWC1;ARID4A;TACSTD2;HDAC1;LOXL2;RPS6KA5;PPP1R11;CUL4B;ING1;MARVELD3;FBXO11;ID1;ATP2B1;LRPAP1;OVOL2;BRMS1;SVEP1;VASN;HDAC2;RBBP7;ADAM17;EPHA4;EXTL3;SMAD7;EMILIN1;BMP3;SRGN;ABHD6;WNT11;RPS19;DDB1;SPRED3;DDIT3;RBBP4;IL17RD;TLR4;ADM;TREM2;TNF;HS3ST5;AGER;HMGCR;RAB11FIP3;ITGA4;SAP30;ARHGDIB;DKK1;RBX1;RB1;NOTCH1;SPSB3"
2919;prerank;Peptide Hormone Secretion (GO:0030072);0.34453156566814963;0.9701091234859185;0.4748858447488584;0.905784055466446;1.0;4/14;13.86%;"NEUROD1;RIMS2;CDK16;PTPRN"
2920;prerank;Cellular Response to Unfolded Protein (GO:0034620);-0.2593612246238669;-0.9700111637516677;0.5015873015873016;0.8329009379482686;1.0;9/61;8.63%;"HSPA5;CDK5RAP3;SERP1;XBP1;DERL1;VCP;ATF6;NFE2L2;HERPUD1"
2921;prerank;Negative Regulation of Canonical Wnt Signaling Pathway (GO:0090090);0.21167004077999022;0.969601078713848;0.572289156626506;0.9063323742921159;1.0;28/100;21.62%;"DKK3;AMER2;GSK3B;TCF7L2;TMEM64;NPHP4;CCDC88C;IGFBP6;LATS1;SFRP2;CDON;FUZ;UBAC2;GLI3;NOTUM;GSK3A;NPHP3;ZNRF3;APC;TLE2;TLE6;TMEM170B;TLE5;SNAI2;NKD2;LIMD1;KCTD1;FRZB"
2922;prerank;Bradykinin Catabolic Process (GO:0010815);-0.45291710480982006;-0.9694487539748033;0.5201465201465202;0.833774297486951;1.0;1/6;1.39%;XPNPEP1
2923;prerank;Regulation of IRE1-mediated Unfolded Protein Response (GO:1903894);-0.34733119696125914;-0.9693253155251849;0.5067567567567568;0.833584192553707;1.0;4/16;10.70%;"HSPA5;COPS5;DDRGK1;DNAJB9"
2924;prerank;Negative Regulation of Glial Cell Proliferation (GO:0060253);0.47349528267674534;0.969281471039973;0.5246913580246914;0.9063777533620383;1.0;3/5;31.00%;"CERS2;HES1;SKI"
2925;prerank;Cellular Hypotonic Response (GO:0071476);0.4078156385725095;0.9692326764732667;0.477124183006536;0.9057131771382602;1.0;1/8;0.28%;TRPV4
2926;prerank;Response to Interleukin-1 (GO:0070555);-0.27233742505914227;-0.9692082722700737;0.5116279069767442;0.8334089663368844;1.0;14/46;20.92%;"CACTIN;PYCARD;IGBP1;HIF1A;ANKRD1;IRAK3;PTGIS;MAPK13;SMPD1;CCL2;RC3H1;UPF1;GBP2;IRAK1"
2927;prerank;Negative Regulation of Lymphocyte Apoptotic Process (GO:0070229);0.40832879558466717;0.9691387082229068;0.48504273504273504;0.9051427516928956;1.0;3/8;10.91%;"FOXP1;BCL6;ORMDL3"
2928;prerank;Positive Regulation of Wnt Signaling Pathway (GO:0030177);-0.23639366354869612;-0.9689901209863285;0.517829457364341;0.8334403334512724;1.0;26/103;21.17%;"HSP90B1;SMARCA4;RPS12;PPM1A;KANK1;USP8;RUVBL1;DAPK3;VCP;DEPDC1B;CRBN;SCEL;LRRK1;DKK2;NRBP1;JUP;NRARP;USP47;WNK2;DDX3X;NFKB1;PIN1;SULF1;GPC3;NEK4;COL1A1"
2929;prerank;Fatty-acyl-CoA Biosynthetic Process (GO:0046949);-0.32097685789195374;-0.9687124905136635;0.5027829313543599;0.8336463035900088;1.0;8/21;17.78%;"ACSL1;ACSL5;FASN;HSD17B12;ACAT1;ELOVL7;ELOVL6;ACACA"
2930;prerank;Regulation of Actin Filament-Based Process (GO:0032970);-0.2412757962274719;-0.9685853910996111;0.5290519877675841;0.8334748491565552;1.0;24/89;22.04%;"EZR;RHOA;GRHL3;DAPK3;CDC42;PRKCD;ARAP2;MTOR;LRP1;HRAS;IQGAP1;RAC1;TAOK2;CIT;SLC4A2;ARHGAP18;BAIAP2L1;PDGFRA;PAK1;ARHGAP17;ROCK1;HIP1R;PDGFRB;ARAP1"
2931;prerank;Regulation of Vascular Wound Healing (GO:0061043);-0.4153079748539923;-0.9683883443462316;0.49183303085299457;0.8334909074972358;1.0;5/9;30.89%;"XBP1;SLC12A2;TNF;ALOX5;SMOC2"
2932;prerank;Positive Regulation of Neutrophil Chemotaxis (GO:0090023);0.3416767282079582;0.9683713973404087;0.497737556561086;0.9064336691321194;1.0;3/15;10.86%;"MCU;C1QBP;CD74"
2933;prerank;Protein Localization to Lysosome (GO:0061462);-0.28187958562037196;-0.9683268216538929;0.4853700516351119;0.8331670295667636;1.0;6/35;8.25%;"PIK3C3;GCC2;BECN1;IGF2R;VPS4A;LAMTOR5"
2934;prerank;Innate Immune Response Activating Cell Surface Receptor Signaling Pathway (GO:0002220);-0.3452222584983313;-0.9682430827483446;0.5094991364421416;0.8329072468075104;1.0;6/17;23.76%;"PLCG2;LYN;MASP1;PAK1;MAP3K7;MASP2"
2935;prerank;Astrocyte Development (GO:0014002);-0.35615567723053976;-0.968193232574179;0.5171232876712328;0.832563597167277;1.0;7/15;20.79%;"EIF2B5;CNTF;TREM2;PSEN1;TNF;AGER;S100A9"
2936;prerank;Membrane Tubulation (GO:0097749);-0.42636259809145505;-0.9672288688144018;0.484375;0.8343627527258736;1.0;5/8;23.50%;"DNM2;CIBAR1;SNX1;OPA1;SNX5"
2937;prerank;Response to Platelet-Derived Growth Factor (GO:0036119);-0.41604907945491637;-0.9672015796512172;0.5276292335115864;0.8339638041164491;1.0;3/9;15.66%;"FER;HDAC1;SYAP1"
2938;prerank;Neuromuscular Process (GO:0050905);0.33217767393967446;0.9671761964745069;0.5;0.9087826581455727;1.0;6/15;15.03%;"TPP1;CLN3;PRRT2;SHANK3;STRA6;REST"
2939;prerank;Resolution of Mitotic Recombination Intermediates (GO:0071140);0.47570828113473057;0.9670797826530596;0.49691991786447637;0.9082364740854549;1.0;1/5;0.19%;EME2
2940;prerank;Regulation of Vascular Endothelial Cell Proliferation (GO:1905562);-0.3435281319155231;-0.9670171665540082;0.5044563279857398;0.8339661194570948;1.0;5/17;15.53%;"HMGB1;COL4A3;ADAM17;CCL2;FGFR1"
