;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
2608;prerank;Negative Regulation of Heterochromatin Formation (GO:0031452);0.4195547246256676;1.02765653210639;0.45486725663716815;0.7504516157133909;1.0;2/9;13.57%;"ERI1;ERI2"
2609;prerank;Positive Regulation of Receptor Signaling Pathway via STAT (GO:1904894);0.3117073871069107;1.02764068130601;0.41652892561983473;0.7500883228615811;1.0;9/25;23.11%;"LIF;NOTCH1;TGFB1;PTK6;USP1;MGAT5;F2R;TSLP;EP300"
2610;prerank;Hepatocyte Growth Factor Receptor Signaling Pathway (GO:0048012);0.45475469303907945;1.0275158243306555;0.43127147766323026;0.7499925321259896;1.0;2/7;15.10%;"RAC1;MET"
2611;prerank;Positive Regulation of Cell Communication (GO:0010647);-0.31663489564164193;-1.0275047525399457;0.41927710843373495;0.9438445386314273;1.0;7/20;15.56%;"TNF;HOMER1;CLSTN3;ADAM22;ILK;DLG4;SORCS3"
2612;prerank;Inorganic Cation Import Across Plasma Membrane (GO:0098659);0.2579059922373218;1.0275042066407258;0.409375;0.7496249498052481;1.0;16/60;19.30%;"SLC12A7;SLC39A10;KCNJ15;SLC39A11;TRPV4;SLC9A4;SLC39A1;SLC39A6;ATP1A1;CACNA1I;SLC39A14;FXYD5;TRPV3;FXYD3;KCNJ2;TRPV6"
2613;prerank;Negative Regulation of Cell Cycle G1/S Phase Transition (GO:1902807);0.2970656119859438;1.027392101192167;0.4023972602739726;0.7494889299344598;1.0;14/31;24.43%;"E2F7;CDKN1A;RBL1;SOX2;PTEN;WEE1;DCUN1D3;KLF4;CDC73;GPNMB;INHBA;KANK2;RB1;APC"
2614;prerank;Type B Pancreatic Cell Differentiation (GO:0003309);-0.4567253851518799;-1.027310705430864;0.4084507042253521;0.9431432503421651;1.0;4/6;18.85%;"PAX6;BMP6;DLL1;CDH2"
2615;prerank;Regulation of Interleukin-1 Beta Production (GO:0032651);0.27136923722291423;1.0272755334770192;0.41054313099041534;0.74939238215497;1.0;22/47;31.63%;"LGALS9;F2RL1;EGR1;STAT3;PANX1;CASP1;RELA;JAK2;IL1R2;NOD2;F2R;ELF4;IL1RAP;AIM2;GSTP1;CD33;FOXP1;TYROBP;CX3CR1;CD36;ZC3H12A;MALT1"
2616;prerank;Plasma Membrane Organization (GO:0007009);-0.23117452983303985;-1.0272631641397203;0.3923705722070845;0.9420088530324212;1.0;17/64;17.54%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;PACSIN3;WHAMM;COLEC12;COL5A1;VPS4A;SYT11;A4GALT;OSBPL2;CHMP4C;CHMP3;SYT7;CHMP1B;FLOT1"
2617;prerank;Regulation of Endoplasmic Reticulum Tubular Network Organization (GO:1903371);0.5046675971040605;1.027094476199095;0.4543761638733706;0.7494230687024084;1.0;3/5;29.89%;"TMEM33;ARL6IP1;RAB3GAP2"
2618;prerank;Exit From Mitosis (GO:0010458);-0.3736337869835529;-1.0268849323471514;0.41371158392434987;0.9418801178515922;1.0;3/11;10.11%;"CHMP4B;CHMP2A;CTDP1"
2619;prerank;Negative Regulation of Adipose Tissue Development (GO:1904178);-0.40357594806996944;-1.02667478297474;0.4429530201342282;0.9412324122759805;1.0;3/9;12.30%;"RBX1;PARP1;WDTC1"
2620;prerank;Regulation of Neuronal Synaptic Plasticity (GO:0048168);-0.2996942263638274;-1.026494374952603;0.4345679012345679;0.9405309649560056;1.0;9/23;22.42%;"APOE;RAB5A;DLG4;APP;SYP;GRIN1;RAB3A;GRIN2D;MCTP1"
2621;prerank;Regulation of Lipid Catabolic Process (GO:0050994);-0.31241326293622523;-1.0264793488539596;0.40931372549019607;0.9392996359934543;1.0;5/20;11.12%;"RARRES2;TNF;CLSTN3;LONP2;APOC1"
2622;prerank;Negative Regulation of Activin Receptor Signaling Pathway (GO:0032926);0.3574798025239619;1.0264658953375991;0.4377224199288256;0.7504886499328444;1.0;5/15;20.73%;"SMURF1;FKBP1A;INHA;FST;INHBA"
2623;prerank;Cellular Response to Transforming Growth Factor Beta Stimulus (GO:0071560);0.2404785434702231;1.026286332352714;0.4071207430340557;0.7505113592514906;1.0;26/87;24.93%;"SOX9;GDF15;FURIN;PXN;GCNT2;WWOX;STAT3;PIAS2;TGFB1;TGFBRAP1;ZMIZ1;PTPRK;SMAD1;APPL1;FOS;ITGB1;ADAM9;ID1;SMAD3;TGFB2;SMAD5;CLDN5;LTBP2;TGFBR2;MAP3K7;BAMBI"
2624;prerank;Mesenchymal Cell Migration (GO:0090497);-0.2968325502013646;-1.0262597644258271;0.41013824884792627;0.9386973956508953;1.0;8/24;26.45%;"FN1;RADIL;SEMA3B;SEMA4C;SEMA4G;SEMA4B;SEMA4D;SEMA3C"
2625;prerank;Positive Regulation of Membrane Invagination (GO:1905155);0.44168176980923235;1.026090521156765;0.43462897526501765;0.7505775805076499;1.0;4/8;23.69%;"F2RL1;TREM2;RAB31;ANO6"
2626;prerank;Positive Regulation of Catabolic Process (GO:0009896);0.2205307984738456;1.0257493058639968;0.41409691629955947;0.7509716107330604;1.0;38/138;24.43%;"DTX3L;SH3BP4;ZC3HAV1;CTSC;MTDH;KHSRP;GSK3B;DTL;PTPN1;DAB2IP;UFL1;UBR4;MID2;ZSWIM8;MSN;PLEKHF1;DEPTOR;BECN1;PNPT1;NEDD4;FOXO1;CSNK2A1;MOV10;PRKAA1;BARD1;VPS11;HSP90AA1;TRIM21;RNF152;VPS35;PLK2;DEPDC5;PIM2;ENDOG;RDX;RPGR;IRGQ;APC"
2627;prerank;Positive Regulation of RNA Biosynthetic Process (GO:1902680);0.1919517657734974;1.0254127029556288;0.3784119106699752;0.7513915618220556;1.0;112/440;23.11%;"KLF6;DVL3;FOXJ2;FOXK1;DTX3L;SF3B3;SOX9;NUP62;MED30;HMGA2;PARP9;SIX4;E2F1;NSD3;TBL1XR1;CD80;NOTCH1;SHC1;EGR1;PICALM;INO80D;OSR2;MED1;SOX4;MYC;KANSL2;CDH1;STAT1;NFIB;RXRA;STAT3;CD38;SMARCC1;MAML1;ILF3;SOX2;SMARCA2;TGFB1;MLLT3;KMT2B;FUBP3;TFE3;KDM8;MAD2L2;PHF20;CREB1;MED14;LRP5;ATXN7L3;NFKB1;YWHAH;GLIS2;SP1;RELA;CHEK2;ATXN7;TRIP4;MYBL1;NFATC1;RAI1;PSRC1;RUNX2;HCFC1;MSL1;FOXO1;CSNK2A1;TAF6L;FOS;CSNK2B;ETS1;CREB5;CEBPB;PRKAA1;USP22;F2R;HAS3;MAPRE3;NCOA6;KLF4;NUP85;MED13;FBXW11;RHOG;BRD4;HDAC4;ARHGEF11;ELF4;NFE2L2;TAF5L;RNF14;ELK1;ATAD2;SMAD3;FZD1;PPARD;SMAD5;LRP6;INHBA;CREB3L2;BRCA2;BCL3;NPM1;PIM2;CDK5RAP2;BLM;FOXM1;FZD7;BMP2;RFX3;PCGF5;LBH;EP300"
2628;prerank;Negative Regulation of Programmed Necrotic Cell Death (GO:0062099);0.38479715025712835;1.0252548126517207;0.43856655290102387;0.7513825215967209;1.0;2/12;1.14%;"PELI1;ARHGEF2"
2629;prerank;Positive Regulation of Superoxide Anion Generation (GO:0032930);0.3824407920910302;1.0251834199762735;0.42434782608695654;0.7507840994207539;1.0;3/12;7.57%;"F2RL1;PRKCE;TGFB1"
2630;prerank;Regulation of Superoxide Anion Generation (GO:0032928);0.3824407920910302;1.0251834199762735;0.42434782608695654;0.7507840994207539;1.0;3/12;7.57%;"F2RL1;PRKCE;TGFB1"
2631;prerank;Protein Localization to Centrosome (GO:0071539);0.32205595259969394;1.025159672665286;0.42248722316865417;0.7504404376567597;1.0;8/21;22.42%;"NUDCD3;CCDC14;CSNK1D;SNX10;CEP192;STIL;CEP83;STK3"
2632;prerank;Protein Modification Process (GO:0036211);0.19489483266220545;1.0250392429080912;0.39476961394769616;0.7503317300950806;1.0;89/385;22.42%;"ABL2;PLK3;MAP3K20;BMX;CCNE1;PLPP6;PTPN9;PORCN;PTPRZ1;GSK3B;TNK1;PPP3CA;PRKACB;ATE1;CSNK1D;LMTK2;SSH1;MANBA;DAPK2;PARP4;YWHAZ;USP25;MAML1;RNASEL;ILF3;ANXA1;PTK6;CHEK1;IGFBP3;PTEN;CAMK2D;JMJD4;WNK4;COPS2;SRPK1;CREB1;PTPN18;CDK2;PTPRK;AAK1;STK38L;FBXW2;ERN1;ADM2;CHEK2;JAK2;NAGPA;PPP6C;COPS8;ATG4C;UGCG;COQ8B;STK39;PTPN12;UBE2L6;JMJD7;CDC42BPB;ATG4B;RPS6KA4;CSNK1E;SPRR1A;ST3GAL1;SPRR1B;PPP1CB;MAPK6;DUSP9;TGM1;TESK2;FBXW11;ST6GALNAC2;RPN2;F13A1;MAPK3;UBA3;UBE2D3;BIRC6;PTPN21;PLK2;OXSR1;STK38;MAP4K1;HCK;PRKD3;AGA;PIM2;AURKB;LYN;CDC25B;STK3"
2633;prerank;Negative Regulation of Muscle Cell Apoptotic Process (GO:0010656);-0.33226751965958845;-1.0248977300848112;0.4172494172494173;0.9416943904976085;1.0;3/16;9.49%;"NACA;LAMA1;DIPK2A"
2634;prerank;Regulatory ncRNA-mediated Heterochromatin Formation (GO:0031048);-0.4161941889373902;-1.0247452056334325;0.40401785714285715;0.940891012146305;1.0;3/8;15.21%;"TDRD3;HNRNPK;HNRNPU"
2635;prerank;Interleukin-7-mediated Signaling Pathway (GO:0038111);0.46551758453230063;1.0246128575722107;0.43119266055045874;0.7505107230431989;1.0;2/6;20.41%;"STAT1;TSLP"
2636;prerank;Cellular Response to Interleukin-7 (GO:0098761);0.46551758453230063;1.0246128575722107;0.43119266055045874;0.7505107230431989;1.0;2/6;20.41%;"STAT1;TSLP"
2637;prerank;Protein K11-linked Deubiquitination (GO:0035871);0.41831634554588326;1.0245771506767123;0.41263940520446096;0.7502014788256686;1.0;4/9;19.75%;"VCPIP1;YOD1;OTUD7B;USP37"
2638;prerank;Regulation of D-glucose Import Across Plasma Membrane (GO:0046324);0.30168099029504475;1.0245338128324901;0.41522491349480967;0.7498998766314482;1.0;6/27;16.09%;"ENPP1;IRS2;PTPN11;C1QTNF12;APPL1;ERFE"
2639;prerank;Positive Regulation of Regulatory T Cell Differentiation (GO:0045591);0.38236374456927075;1.0241629606323026;0.44122657580919933;0.7503833723807748;1.0;9/11;46.72%;"SOCS1;BCL6;IL4I1;CD46;DUSP10;KLHL25;FOXO3;VSIR;SOX12"
2640;prerank;Cellular Response to Purine-Containing Compound (GO:0071415);-0.4042359372358929;-1.0239468352704157;0.4118942731277533;0.9420199783240429;1.0;4/8;21.87%;"GSTM2;SLC8A1;RYR3;P2RY1"
2641;prerank;Depyrimidination (GO:0045008);0.4479766636144768;1.0238010818510495;0.4602587800369686;0.7508651401543012;1.0;2/7;18.34%;"UNG;MBD4"
2642;prerank;Regulation of T Cell Differentiation (GO:0045580);-0.2626390247432584;-1.0237755021608808;0.39408866995073893;0.9412786520084165;1.0;13/35;24.07%;"IL36B;SMARCE1;SOD1;SMARCB1;METTL3;BRD7;MDK;XBP1;SMARCC2;PHF10;ACTL6A;SMARCD3;PRDM1"
2643;prerank;Regulation of Spindle Organization (GO:0090224);0.33283030463322566;1.0237222398918568;0.4169611307420495;0.7506768755735865;1.0;7/18;21.39%;"NUP62;GNAI1;PSRC1;SASS6;PARP3;STIL;TACC3"
2644;prerank;Regulation of Blood Vessel Endothelial Cell Migration (GO:0043535);-0.258343393992709;-1.0234357835536607;0.39572192513368987;0.9410742145261238;1.0;8/46;9.25%;"APOE;TNF;CD40;KDR;HMGB1;ATP2B4;FGFR1;TMSB4X"
2645;prerank;Glycerophospholipid Metabolic Process (GO:0006650);0.26869185986406907;1.0233860802046444;0.4044943820224719;0.7510843721662965;1.0;11/45;12.56%;"PGP;PLA2G4A;PITPNM1;CPNE1;SMPD4;SERINC5;LPIN1;PNPLA6;CLN3;FIG4;SERINC1"
2646;prerank;Connective Tissue Development (GO:0061448);0.2933374689861024;1.0232249935763809;0.4375;0.7510816357670176;1.0;6/32;9.72%;"NAMPT;SOX9;SULF2;VPS13B;ARID5B;LRP5"
2647;prerank;Regulation of Vasculature Development (GO:1901342);0.300964803427961;1.023207039298869;0.4288164665523156;0.7507288684701219;1.0;9/28;19.23%;"EPHA2;TGFB1;CXCL12;HMOX1;TSPAN12;ETS1;SP100;PIK3CG;GPNMB"
2648;prerank;Regulation of Primary Metabolic Process (GO:0080090);0.2343565246759568;1.0230928040779521;0.4121212121212121;0.7506103127875082;1.0;27/98;19.08%;"SF3B3;RNF213;CELF1;PTBP3;SSH1;HNRNPA1;IRS2;RXRA;MBNL2;CERS2;HNRNPL;CNDP1;ATXN7L3;ATXN7;RRP1B;PSAP;TREM2;MBNL1;TAF6L;KHDRBS1;HNRNPH2;USP22;SRRM4;PTBP2;TAF5L;VPS35;PTBP1"
2649;prerank;Regulation of Translational Initiation in Response to Stress (GO:0043558);0.44036506069477405;1.0225916740346472;0.4199623352165725;0.7513435848759727;1.0;1/7;0.78%;PML
2650;prerank;Regulation of Autophagosome Assembly (GO:2000785);-0.25652789281401017;-1.0225120157828493;0.4166666666666667;0.9425415220554829;1.0;9/42;14.49%;"IFT20;RAB5A;FEZ2;FEZ1;SH3GLB1;TBC1D12;PIKFYVE;WDR45;PINK1"
2651;prerank;Positive Regulation of Focal Adhesion Assembly (GO:0051894);-0.3220445462555578;-1.0224172627595263;0.41435185185185186;0.9415768435673999;1.0;4/18;8.20%;"COL16A1;KDR;S100A10;SFRP1"
2652;prerank;Heart Looping (GO:0001947);-0.2878305744233392;-1.022310209554956;0.42528735632183906;0.9406610619472529;1.0;6/25;11.63%;"TBX2;CCDC39;NDRG4;BBS7;DVL1;PKD2"
2653;prerank;Regulation of Transcription Regulatory Region DNA Binding (GO:2000677);0.3931339059319624;1.0222659773821534;0.4377224199288256;0.7517357054443086;1.0;5/10;30.33%;"DOT1L;TRIM6;RB1;NSD1;NIBAN2"
2654;prerank;Regulation of Protein Localization to Cell Periphery (GO:1904375);0.3146288300712624;1.0222647868454324;0.42105263157894735;0.7513427055338486;1.0;8/22;18.89%;"SPTBN1;CAMK2D;CLN3;APPL1;ZDHHC7;EIF4G1;STX7;VPS35"
2655;prerank;Sodium Ion Import Across Plasma Membrane (GO:0098719);-0.32488719493609347;-1.0221260720306826;0.41445783132530123;0.9399727379438586;1.0;5/16;21.17%;"SCNN1G;HCN2;SLC8A1;SCNN1B;SLC6A1"
2656;prerank;Negative Regulation of Extracellular Matrix Disassembly (GO:0010716);0.4416683130577518;1.0220421676190623;0.4342105263157895;0.7514659114702146;1.0;2/7;21.50%;"TGFB1;FAP"
2657;prerank;Regulation of Reactive Oxygen Species Metabolic Process (GO:2000377);-0.25407585637152186;-1.0218653274208465;0.39303482587064675;0.9395099152431929;1.0;10/46;14.49%;"CYP1B1;CBR1;TNF;PARK7;SIRPA;PIKFYVE;SIRT2;TFAP2A;BCO2;PINK1"
2658;prerank;Signal Complex Assembly (GO:0007172);0.4930125290450178;1.0217892143216216;0.4436229205175601;0.7516683458974891;1.0;1/5;1.72%;PXN
2659;prerank;Gene Expression (GO:0010467);0.20565118273397376;1.0214854461344502;0.4076086956521739;0.7519946887251793;1.0;77/243;27.41%;"SMG7;RBMS1;FURIN;RBPMS;E2F1;ZDHHC20;CASP3;LMF2;NUP214;XRN2;TSPAN5;AEN;ENPP1;CETN3;ADAR;SETX;NUP160;PCID2;MBTPS2;RNASEL;PTMA;KLK13;HNRNPL;FUBP3;FMR1;CASP1;FKBP1A;PABPC4;CASP4;SPCS1;CLN5;RPP25;CASP7;FKBP1B;PSAP;SMAD1;DEDD2;SPCS3;EXOSC5;C2;XPO1;DKC1;SMG1;HNRNPA2B1;KLK12;NUP85;HSP90AA1;SMG5;MCM3AP;EXOSC1;ATXN1;SIX3;SYNCRIP;KLK10;ISG20L2;FASTKD2;KLK9;NCBP2;DDX17;TSPAN14;NUP107;PRDM16;RRAGC;NFU1;NAA16;PAM;SMG6;HSPD1;RBMS2;HNRNPD;IBA57;POP4;DUSP11;METAP1;CHCHD4;RNGTT;THOC2"
2660;prerank;Regulation of Chaperone-Mediated Autophagy (GO:1904714);0.4794123258912684;1.0214076178074125;0.45627376425855515;0.7517742394458818;1.0;1/6;0.14%;PLK3
2661;prerank;Regulation of Protein Serine/Threonine Kinase Activity (GO:0071900);0.26365466126282533;1.0212465994954927;0.44122383252818037;0.7517699463394758;1.0;14/46;26.28%;"HMGA2;CCNG1;UVRAG;TRIB1;IRAK1;CDC6;IRAK4;CCNT1;PKMYT1;CCNE2;CDC25A;BLM;PDCD10;CIB1"
2662;prerank;Regulation of Vascular Wound Healing (GO:0061043);-0.40122612392460816;-1.020708070683984;0.42592592592592593;0.9416984246699583;1.0;6/9;31.21%;"TNF;SMOC2;XBP1;TNFAIP3;SLC12A2;ALOX5"
2663;prerank;Regulation of Cytokine-Mediated Signaling Pathway (GO:0001959);0.27413228810514545;1.020627568227597;0.4231404958677686;0.7528410914591481;1.0;13/42;20.41%;"AGPAT1;TMC8;SPPL2A;IRAK1;PTPN1;MAPKAPK2;ZBP1;TRIM27;PTPN11;IL6ST;SHARPIN;SPATA2;TSLP"
2664;prerank;Regulation of DNA Damage Checkpoint (GO:2000001);0.32750266064577643;1.020012288631853;0.4331723027375201;0.7539238037380356;1.0;7/21;21.21%;"TTI1;WDR76;BARD1;RAD51;BRD4;RFWD3;BRCA2"
2665;prerank;Regulation of Nitric Oxide Metabolic Process (GO:0080164);0.4071195065723934;1.0196036572547467;0.460573476702509;0.7545095950945089;1.0;3/9;11.93%;"CD47;JAK2;RAC1"
2666;prerank;Heparan Sulfate Proteoglycan Catabolic Process (GO:0030200);0.4128819281841469;1.0195814193439612;0.44584837545126355;0.7541562260019586;1.0;2/9;2.06%;"SULF2;NAGLU"
2667;prerank;Positive Regulation of Protein Serine/Threonine Kinase Activity (GO:0071902);-0.28187100623509936;-1.0194582809108839;0.4238875878220141;0.9442466537166784;1.0;13/29;28.28%;"WNT5A;FGFR1;DIPK2A;FGF1;CEMIP;PDGFRB;ERBB2;ETAA1;RHOA;FGF2;IP6K2;MAP2K2;PDGFB"
2668;prerank;Cellular Response to Peptide Hormone Stimulus (GO:0071375);0.23882821733245632;1.0192815789634608;0.4240506329113924;0.7544794722229571;1.0;23/82;21.76%;"HDAC5;ENPP1;CEACAM1;IRS2;NR4A1;PCSK9;ADCY2;LPIN1;PRKAR1A;NFKB1;RELA;GOT1;SLC39A14;MYO5A;FOXO1;INSIG2;ADCY7;CAV1;RAB31;LPIN3;RAB10;VAMP2;RHOQ"
2669;prerank;Positive Regulation of Amyloid-Beta Formation (GO:1902004);0.3411669300111382;1.0192141945040993;0.44912280701754387;0.7542313990389756;1.0;6/17;11.18%;"CASP3;EPHA4;PICALM;GSAP;SP1;RELA"
2670;prerank;Translational Readthrough (GO:0006451);-0.4475814981582752;-1.0191962038793125;0.4420131291028446;0.9425102968362126;1.0;3/6;18.91%;"SECISBP2;EEFSEC;TRNAU1AP"
2671;prerank;Selenocysteine Incorporation (GO:0001514);-0.4475814981582752;-1.0191962038793125;0.4420131291028446;0.9425102968362126;1.0;3/6;18.91%;"SECISBP2;EEFSEC;TRNAU1AP"
2672;prerank;Malate Metabolic Process (GO:0006108);0.4427071099359623;1.0191290444190175;0.43726937269372695;0.7540631310153395;1.0;4/7;23.03%;"SUCLA2;D2HGDH;ME1;MDH2"
2673;prerank;Toll Signaling Pathway (GO:0008063);0.5007425955630109;1.0187221470556866;0.4681238615664845;0.7546220248511774;1.0;2/5;10.46%;"IRAK1;IRAK4"
2674;prerank;Response to Hydrogen Peroxide (GO:0042542);-0.26818276276376973;-1.0184825966244597;0.45542168674698796;0.9434513017104595;1.0;10/35;16.45%;"CYP1B1;RHOB;PPEF2;SOD1;MAP3K5;PARK7;OSER1;SIRPA;AQP1;GPX1"
2675;prerank;Stem Cell Development (GO:0048864);0.39189413971403664;1.0184130641270277;0.4496527777777778;0.7549654238887031;1.0;9/11;42.73%;"TAPT1;SNAI2;KBTBD8;KLHL12;NRG1;NOLC1;TCOF1;PTPRC;PDCD6"
2676;prerank;Amyloid Precursor Protein Metabolic Process (GO:0042982);-0.31857372841471443;-1.0182653928345622;0.4418604651162791;0.9428646213582096;1.0;2/18;2.06%;"APOE;ACHE"
2677;prerank;Positive Regulation of Cell Motility (GO:2000147);0.2078323343157909;1.0178792340121545;0.41283124128312415;0.7558752482745726;1.0;59/205;25.14%;"GCNT2;CLDN4;F2RL1;CDH13;PPP3CA;NOTCH1;MYO1C;EPHA2;PDPN;FLT1;EPHA4;IGF1R;STAT3;SMO;TRIP6;MYADM;VEGFA;TGFB1;CLDN3;SEMA3E;CXCL16;GRN;CXCL12;SH3RF2;HAS2;SEMA6B;ELP6;FAM110C;MGAT5;CEP43;EPHB2;ITGB1;ATM;F2R;ADAM9;CAV1;CUL5;SDCBP;CTSH;SNAI2;PECAM1;CFAP20;GPNMB;DUOX1;PDGFA;PODXL;RHOC;RIPOR1;BMP2;CARMIL2;TRADD;FLT4;ADAM10;APC;PPM1F;PDCD10;SEMA3D;CCL7;MAZ"
2678;prerank;Intestinal Absorption (GO:0050892);0.39925168889655727;1.0178028876512086;0.4326241134751773;0.7556571625152491;1.0;6/10;34.08%;"SLC46A1;UGCG;SLC2A5;SLC26A6;CD36;F11R"
2679;prerank;Kinetochore Assembly (GO:0051382);0.34862316858853726;1.0172842041866486;0.46495726495726497;0.7564737182599156;1.0;6/16;27.74%;"MIS12;HJURP;CENPI;CENPW;KNTC1;MIS18A"
2680;prerank;Mitochondrial tRNA Modification (GO:0070900);-0.35321741173382437;-1.0172620089634263;0.4197247706422018;0.944585091806815;1.0;5/13;25.89%;"GTPBP3;TRUB2;TRIT1;RPUSD4;HSD17B10"
2681;prerank;Positive Regulation of Protein Localization to Cilium (GO:1903566);-0.47822816860857864;-1.0169696148121132;0.4148936170212766;0.9442052382101694;1.0;1/5;0.30%;CROCC
2682;prerank;Mitotic Cell Cycle Checkpoint Signaling (GO:0007093);0.31068402850994437;1.016700089231576;0.4387755102040816;0.7574642401094593;1.0;9/25;21.92%;"PLK3;NABP1;CHEK1;ABRAXAS1;CHFR;RBBP8;BARD1;NABP2;AURKB"
2683;prerank;L-amino Acid Metabolic Process (GO:0170033);0.30155961202091586;1.0166538873535111;0.42934782608695654;0.7571760184840627;1.0;12/28;29.76%;"SERINC3;GLUD1;CPS1;SERINC5;CAD;SRR;SHMT1;SHMT2;ADI1;THAP4;EGLN2;UCP2"
2684;prerank;Regulation of Supramolecular Fiber Organization (GO:1902903);-0.29096430105997945;-1.0166266826684365;0.4132029339853301;0.9439726980836222;1.0;8/27;16.45%;"APOE;MAP2;PARK7;MAP1A;CAMSAP3;CAMSAP1;APP;GPX1"
2685;prerank;Negative Regulation of Protein Ubiquitination (GO:0031397);0.2608799495803669;1.0163353574360259;0.4161392405063291;0.7575302217674049;1.0;10/49;11.29%;"DTX3L;ISG15;UFL1;N4BP1;PRKCG;PER2;GTPBP4;ADGRB1;MARCHF7;SH3RF2"
2686;prerank;Adherens Junction Assembly (GO:0034333);0.38161352614214816;1.016168487488296;0.43333333333333335;0.7575289722768304;1.0;6/11;28.40%;"RAMP2;DSG3;ABI2;TBCD;PAK2;VCL"
2687;prerank;Positive Regulation of Vascular Endothelial Growth Factor Production (GO:0010575);0.3125613429592446;1.0160505737949441;0.46003552397868563;0.7574054273220003;1.0;6/22;13.97%;"SULF2;CXCL17;STAT3;TGFB1;RELA;IL6ST"
2688;prerank;MRNA Modification (GO:0016556);0.3255694443304713;1.0160128967657787;0.45182724252491696;0.7570980614641573;1.0;9/22;20.38%;"APOBEC1;ADAR;SNU13;NOP58;NOP56;DKC1;FBL;PUS7;SYNCRIP"
2689;prerank;Regulation of Insulin Secretion Involved in Cellular Response to Glucose Stimulus (GO:0061178);-0.30725150839229964;-1.016000607325452;0.42626728110599077;0.9446061159841694;1.0;7/20;21.06%;"ADCY5;BAIAP3;GNAS;PLA2G6;MRGPRE;SRI;PHPT1"
2690;prerank;Late Endosome to Vacuole Transport via Multivesicular Body Sorting Pathway (GO:0032511);0.30320857560745884;1.015967446185564;0.44809688581314877;0.7568203591809413;1.0;10/26;20.62%;"MVB12B;VPS37B;LEPROT;VPS36;LEPROTL1;VTA1;STAM;UBAP1;TMEM50B;VPS37A"
2691;prerank;Response to DNA Damage Checkpoint Signaling (GO:0072423);-0.4530097324725413;-1.0159551815414474;0.43544857768052514;0.9434887442815195;1.0;3/6;17.74%;"SMC1A;MUS81;FBH1"
2692;prerank;Negative Regulation of Protein Tyrosine Kinase Activity (GO:0061099);-0.3583222069529002;-1.0159180087742272;0.437219730941704;0.9423701592677126;1.0;2/12;2.57%;"CHMP6;ERRFI1"
2693;prerank;Negative Regulation of Fatty Acid Biosynthetic Process (GO:0045717);0.3499279443087899;1.0158026184188627;0.4352517985611511;0.7568176845916732;1.0;3/16;6.45%;"ACADL;CEACAM1;UBR4"
2694;prerank;Dense Core Granule Cytoskeletal Transport (GO:0099519);-0.4347846765286365;-1.0156140517719507;0.432967032967033;0.9420359358712179;1.0;2/7;10.46%;"TANC2;KIF1C"
2695;prerank;Podocyte Development (GO:0072015);0.4736331987895026;1.0155890732945674;0.4405850091407678;0.7565283214439631;1.0;4/6;42.59%;"PODXL;MYO1E;JAG1;MAGI2"
2696;prerank;Glomerular Epithelial Cell Development (GO:0072310);0.4736331987895026;1.0155890732945674;0.4405850091407678;0.7565283214439631;1.0;4/6;42.59%;"PODXL;MYO1E;JAG1;MAGI2"
2697;prerank;Cellular Response to Thyroid Hormone Stimulus (GO:0097067);0.4482178974756118;1.01530909078168;0.4642233856893543;0.7567899555753487;1.0;3/7;17.79%;"MED1;CTSB;CTSH"
2698;prerank;Positive Regulation of Potassium Ion Transport (GO:0043268);0.36074914719401036;1.0151347532363988;0.4263698630136986;0.7568249335967694;1.0;6/14;25.20%;"KCNN4;FLNA;TREM2;AKAP6;KIF5B;KCNE1"
2699;prerank;Regulation of Cell Cycle Phase Transition (GO:1901987);-0.2713279556959984;-1.0147227199388376;0.42923433874709976;0.9434263170364611;1.0;10/33;16.91%;"ING4;RBX1;ATP2B4;XPC;CDK10;ERCC2;MN1;TCIM;CDK5;CDKN1B"
2700;prerank;Nucleobase-containing Small Molecule Interconversion (GO:0015949);-0.4082732605607492;-1.0145194258523484;0.445916114790287;0.9428125676278458;1.0;3/8;15.20%;"NUDT13;GUK1;AK1"
2701;prerank;Positive Regulation of Monocyte Chemotactic Protein-1 Production (GO:0071639);0.4912296315067747;1.013752669536354;0.47023809523809523;0.7596843492516916;1.0;2/5;2.85%;"LGALS9;OAS3"
2702;prerank;Regulation of Protein Localization to Cell Surface (GO:2000008);-0.2693641231502485;-1.0133358604033493;0.43564356435643564;0.9451515194152745;1.0;4/29;8.26%;"TNF;COMMD1;EGF;MAP1A"
2703;prerank;Negative Regulation of Peptidyl-Tyrosine Phosphorylation (GO:0050732);0.39906604657490463;1.0133308219035408;0.4691358024691358;0.7603174844236685;1.0;4/10;13.43%;"PARP14;PTK6;DMTN;CADM4"
2704;prerank;Neg Reg Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902236);-0.3356821688975222;-1.0132354939786365;0.45652173913043476;0.9442095348285056;1.0;7/15;20.49%;"SELENOS;PARK7;XBP1;HSPA1A;CREB3;SYVN1;CREB3L1"
2705;prerank;Negative Regulation of Transforming Growth Factor Beta Production (GO:0071635);0.43421468961289855;1.0132110353543713;0.45036764705882354;0.7602152039697955;1.0;2/7;1.36%;"LAPTM4B;FURIN"
